Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
66.93,67.260002,66.529999,67.16999799999999,61.92055500000001,22220100.0,68.33519994000001,68.66149975000006,0.17865565516320428,67.269997,68.199997,67.25,68.120003,62.796321999999996,33960600.0,68.37560004000001,68.55400005000006,-3.5819185151826702,67.769997,68.300003,67.68,68.08000200000001,62.759438,33439400.0,68.40420004000002,68.43800005000006,-3.025859194304964,67.860001,68.08000200000001,67.040001,67.290001,62.031189000000005,61707600.0,68.41760000000001,68.28600000000006,-2.823602276361982,67.209999,67.269997,65.599998,65.68,60.547016000000006,75362600.0,68.3948,68.06249990000006,-0.7917113276492175,65.650002,66.190002,65.5,66.019997,60.860431999999996,38621500.0,68.37799992000001,67.87649985000006,-1.3026250213249826,65.480003,65.949997,65.190002,65.389999,60.27967099999999,52591200.0,68.34539996000001,67.70799970000006,-0.061172963162155314
65.760002,65.870003,65.059998,65.160004,60.067642000000006,39872400.0,68.30759998,67.55600005000007,-0.32229433257862367,65.610001,65.720001,64.970001,65.160004,60.067642000000006,52688700.0,68.26640004,67.35700030000007,1.089623935566358,65.160004,65.620003,64.650002,65.349998,60.242798,54213100.0,68.21300006,67.19600020000007,-0.2754399472208199,65.269997,65.389999,64.730003,64.949997,59.874054,38524500.0,68.1456,67.02000000000007,1.0007714088116173,65.360001,66.0,65.16999799999999,65.870003,60.722164,26945000.0,68.09460010000001,66.88000025000007,-0.2277242950785969,66.16999799999999,66.209999,65.110001,65.16999799999999,60.076862,44083000.0,68.03500002000001,66.68300010000007,-1.5344484129031277,65.18,65.730003,65.040001,65.599998,60.473259,28094700.0,67.97839998,66.49550010000007,-3.7195092597411405
65.709999,66.16999799999999,65.459999,65.720001,60.583884999999995,29608400.0,67.93539994000001,66.33250000000007,-3.4844810790553655,65.019997,65.099998,63.900002,64.16999799999999,59.15500600000001,70737800.0,67.85299988000001,66.12350000000008,-1.168770489910243,64.349998,64.5,63.16,63.16,58.223949,58585800.0,67.74819984000001,65.91849990000009,-0.2849905003166557,63.200001,64.110001,63.16,63.43,58.472846999999994,51542100.0,67.64879980000002,65.74400000000009,-1.8760807189027204,63.799999,63.869999,63.25,63.419998,58.463618999999994,32663700.0,67.54919972000002,65.5794999500001,-2.1917361145296836,62.93,63.580002,62.779999,62.98,58.058025,43288300.0,67.45459974,65.3944999500001,-1.079709431565572,63.290001000000004,63.360001000000004,62.139998999999996,62.240002000000004,57.375854000000004,82655300.0,67.33619970000001,65.14800015000009,2.4742881595665636
62.279999,62.490002000000004,61.799999,62.029999,57.182251,55124200.0,67.21499976000001,64.8434999500001,2.8534580501927835,62.080002,62.48,61.310001,62.299999,57.43116800000001,70873100.0,67.10059980000001,64.5544998000001,2.6163740387861,62.98,63.830002,62.959998999999996,63.779999,58.79549,55306400.0,66.9855998,64.3789997000001,1.7560411062408516,63.759997999999996,63.889998999999996,63.189999,63.799999,58.813931000000004,52012700.0,66.87299978000001,64.2849996500001,2.163011005689839,63.869999,64.019997,63.599998,63.93,58.93376899999999,19611700.0,66.78079976000001,64.18049980000009,1.611135617081177,64.290001,64.91999799999999,64.25,64.900002,59.827968999999996,16462900.0,66.71019980000001,64.15599995000011,0.955308136970478,64.739998,65.220001,64.540001,65.18,60.086093999999996,26430900.0,66.64119986,64.1569997500001,1.1199815894446055
65.16999799999999,65.400002,64.849998,64.959999,59.883281999999994,25828600.0,66.54919988,64.14699950000009,1.2931096258175858,64.650002,65.57,64.25,65.519997,60.399508999999995,37295800.0,66.45599982,64.15549945000011,0.22893926567180545,65.870003,66.139999,65.58000200000001,65.910004,60.759029000000005,41136100.0,66.36999992,64.20349980000012,-0.4248323213574644,65.91999799999999,65.970001,65.610001,65.800003,60.657639,33497400.0,66.28060004,64.19999980000011,-1.3677826124111319,66.309998,66.370003,65.639999,65.66999799999999,60.537785,28240000.0,66.18599996,64.22499980000012,-0.5329648403522099,65.699997,65.769997,65.199997,65.629997,60.500916000000004,49584500.0,66.09199986,64.22649975000012,-1.066580880690877,65.529999,65.540001,64.550003,64.900002,59.827968999999996,54076200.0,65.98699986,64.18549980000013,0.33898458123313513
64.699997,65.480003,64.529999,65.32,60.21514499999999,47512300.0,65.8985999,64.24299990000011,0.9951025719534647,65.639999,65.709999,64.709999,64.93,59.855629,30089400.0,65.82199985999999,64.33149990000013,1.3861111966733413,64.75,65.459999,64.75,65.120003,60.03076899999999,33219600.0,65.76039997999999,64.41600005000012,0.29176135019526356,65.57,66.339996,65.519997,65.970001,60.814331,40750800.0,65.69700001999999,64.54350020000011,-1.9402743377250964,66.32,66.32,65.650002,65.83000200000001,60.685299,45917700.0,65.64220006,64.6860003000001,-0.42533645981053386,65.699997,66.160004,65.029999,65.309998,60.205929000000005,45467700.0,65.579,64.8395001000001,1.8986449823501923,64.870003,65.08000200000001,64.470001,64.690002,59.634377,39630300.0,65.49940008,64.9725002500001,2.4269592695328606
64.75,65.57,64.660004,65.550003,60.427158,42302900.0,65.42820011999999,65.13500045000009,1.0831410640820205,65.879997,66.650002,65.699997,66.550003,61.348999,55596000.0,65.37220021999998,65.2735006500001,-2.028558886766703,66.739998,66.760002,66.220001,66.260002,61.081672999999995,34832500.0,65.31780019999998,65.3965008000001,-1.7959582917006354,66.379997,66.410004,65.93,66.260002,61.081672999999995,40754300.0,65.27600027999998,65.5130009000001,-2.6562057755446493,64.879997,65.279999,64.599998,65.199997,60.43928100000001,51152900.0,65.23480017999998,65.52800065000008,-1.2269862527754343,65.029999,65.139999,64.91999799999999,65.07,60.318775,11418300.0,65.19780021999999,65.52250065000007,-1.9824819425234312,65.120003,65.18,64.290001,64.5,59.790386,21751300.0,65.15360023999999,65.49950070000008,0.9767395348837256
64.559998,64.639999,63.599998,64.400002,59.697704,52933200.0,65.10800027999998,65.44350095000007,4.34781818795595,63.91,64.43,63.75,63.779999,59.122958999999994,33082100.0,65.04020029999998,65.33700070000008,4.813419642731576,63.709998999999996,65.25,63.580002,65.129997,60.374396999999995,57544000.0,64.98040017999999,65.30350040000008,2.303086241505585,66.730003,67.230003,66.480003,67.199997,62.293231999999996,70695900.0,64.96280008,65.38000035000007,-0.8184449770139062,67.199997,67.339996,66.650002,66.849998,61.968796,47366500.0,64.95400002,65.44100040000006,-0.49364399382629115,66.879997,66.879997,66.470001,66.629997,61.764862,33972500.0,64.97299996,65.52750015000007,0.21011557302036285,66.459999,66.760002,66.25,66.650002,61.783405,26766200.0,64.98560006,65.59400025000006,0.7801890238502797
66.639999,66.82,66.16999799999999,66.519997,61.662907,28734900.0,65.00820001999999,65.67350010000007,1.1124549509525632,66.620003,66.949997,66.550003,66.769997,61.894638,25600300.0,65.04039988,65.75599980000007,0.2845619417954934,67.230003,67.269997,66.550003,67.16999799999999,62.265427,37528000.0,65.08059976,65.81599965000008,-0.8039318387354866,67.139999,67.290001,67.0,67.260002,62.34886899999999,21158600.0,65.11879984,65.88749965000008,-0.5352363801594883,66.91999799999999,67.150002,66.66999799999999,66.959999,62.070763,36768500.0,65.15899988,65.96999970000009,0.3882945099805035,66.629997,66.730003,66.33000200000001,66.629997,61.764862,31675300.0,65.17419976,66.06699945000008,0.6603677319691161,66.720001,67.129997,66.599998,66.900002,62.015147999999996,33822300.0,65.20879984,66.13449940000008,0.4185321250065227
67.16999799999999,67.480003,67.059998,67.220001,62.31179399999999,32024200.0,65.2411999,66.16799930000008,0.5504239727696567,67.019997,67.139999,66.769997,67.07,62.17274499999999,31992000.0,65.26819988,66.20849920000008,-0.6112956612494298,67.139999,67.230003,66.730003,67.18,62.27470400000001,32123100.0,65.32839992,66.25449910000007,-0.26793688597797977,67.559998,67.790001,67.459999,67.589996,62.654766,31975700.0,65.41699984,66.37399905000008,-0.6509750348261578,66.660004,67.279999,66.559998,66.660004,61.79267900000001,42596300.0,65.48159992,66.45349925000008,0.7500749624917514,66.870003,67.190002,66.739998,67.0,62.107849,39240100.0,65.55319996,66.57849925000008,0.029846268656721783,67.010002,67.379997,66.93,67.150002,62.246891000000005,32926100.0,65.6366,66.71599925000008,-0.4169754157267243
67.07,67.309998,66.629997,67.160004,62.256156999999995,35554700.0,65.73500003999999,66.88499950000008,0.7444907239731552,67.279999,67.480003,66.870003,67.019997,62.126366000000004,34445000.0,65.8348,66.97949950000009,-0.8057207164602039,66.989998,67.349998,66.809998,66.870003,61.987347,34870500.0,65.92620008,66.96299980000009,0.8823029363405283,67.339996,67.779999,67.07,67.660004,62.719635,53120800.0,66.00380018,67.0035001000001,-0.6207596440579589,67.269997,67.459999,66.459999,66.480003,61.62582,48483700.0,66.05740026000001,66.9960004000001,1.233453614615522,66.769997,67.66999799999999,66.610001,67.459999,62.53426700000001,35120300.0,66.12800024,67.03650025000009,0.7856492852897962,67.239998,67.550003,67.040001,67.239998,62.330318000000005,43593200.0,66.17480016000002,67.07250030000009,1.1451576783211685
67.32,67.370003,66.559998,67.300003,62.385941,46017900.0,66.21720022000001,67.09900060000008,0.6389301349659563,67.639999,68.129997,67.629997,67.989998,63.025558,39837200.0,66.27780020000002,67.14000060000008,-0.02941167905315072,68.029999,68.059998,67.779999,68.010002,63.044102,17650400.0,66.32760030000001,67.17750060000007,-0.08822966951244005,67.91999799999999,68.050003,67.660004,67.730003,62.784533999999994,22057900.0,66.36400028000001,67.21600080000007,0.029524581594959617,67.93,68.230003,67.769997,67.970001,63.007027,23494700.0,66.40740024000003,67.28300100000007,0.3972296542999957,67.660004,68.050003,67.620003,67.949997,62.988471999999994,24478800.0,66.45300022000004,67.33550075000007,-1.1184621538688064,67.940002,68.110001,67.559998,67.75,62.803078,25333600.0,66.49540028000003,67.36200070000007,-1.8892974169741752
67.879997,68.260002,67.860001,68.239998,63.257298,23436500.0,66.56220020000004,67.42050060000007,-1.6119563778416242,68.220001,68.25,67.18,67.190002,62.283974,38200300.0,66.59960024000003,67.42100070000006,-1.309724622422267,66.940002,67.010002,66.230003,66.470001,61.61655,45855600.0,66.63040026000003,67.36500095000007,0.1353949129623103,66.849998,67.150002,66.589996,67.139999,62.237637,21968000.0,66.67080018000003,67.38900070000007,0.14894102098511625,67.57,67.809998,66.25,66.309998,61.468235,40927600.0,66.67760012000004,67.35450060000007,1.1913738860314946,66.400002,66.68,65.959999,66.559998,61.699963000000004,42088800.0,66.69220004000003,67.32500040000005,1.2319696884606426,66.559998,67.650002,66.470001,67.239998,62.330318000000005,36339500.0,66.73080004000003,67.32900010000006,0.6543753912663812
67.25,67.739998,67.089996,67.099998,62.200557999999994,28557300.0,66.77899996000004,67.33300015000005,2.354697536652695,66.870003,67.5,66.540001,67.379997,62.460102,31617200.0,66.81559984000005,67.35849985000004,1.6770630013533496,67.160004,67.690002,67.07,67.68,62.73819399999999,19380500.0,66.83819978000004,67.35949965000005,1.4923197399527186,68.08000200000001,68.769997,68.08000200000001,68.68,63.665192000000005,35581900.0,66.88659974000004,67.46949950000005,0.1310381479324356,68.889999,68.910004,68.41999799999999,68.510002,63.507591000000005,29071100.0,66.93159974000004,67.52199965000005,0.6714333477905843,68.589996,68.800003,68.449997,68.690002,63.674423,21775900.0,67.00139984000003,67.59449985000006,0.04367302245818751,68.91999799999999,69.019997,68.5,68.769997,63.748596,26159900.0,67.07539978000003,67.66799955000006,-0.2035771500760725
68.68,68.989998,68.470001,68.970001,63.934006000000004,23187900.0,67.16479980000003,67.71699970000006,-0.15948963086139356,68.769997,68.93,68.389999,68.720001,63.70225500000001,27575400.0,67.25119978000004,67.75249965000005,-0.30558643327143764,68.809998,68.889999,68.389999,68.629997,63.61881999999999,34297300.0,67.34819974000004,67.79749935000005,-0.3934081477520771,68.870003,69.010002,68.709999,68.860001,63.832024,31530800.0,67.42279982000004,67.84199935000007,-0.9148968789588031,68.75,68.790001,68.339996,68.510002,63.654575,30752600.0,67.44899992000003,67.86999960000006,0.2919237982214571,67.879997,68.639999,67.730003,68.360001,63.515205,36163000.0,67.47919998000003,67.90049965000006,-0.6290242740048967,68.57,68.699997,67.620003,68.230003,63.394424,33125100.0,67.51120010000004,67.89999990000005,0.5276168608698477
68.709999,68.860001,68.389999,68.709999,63.840416000000005,28035400.0,67.55240004000004,67.97599975000006,-0.5384994984499956,68.08000200000001,68.25,67.769997,67.93,63.115662,30050800.0,67.58060010000004,68.04899970000005,1.1482393640512134,68.209999,68.639999,68.129997,68.589996,63.728896999999996,28837200.0,67.61700008000004,68.12149955000005,0.30617730317407293,68.809998,68.959999,68.010002,68.339996,63.496624,24909800.0,67.64040004000005,68.22299945000006,0.9218686521433175,68.599998,68.730003,68.449997,68.709999,63.840416000000005,19725200.0,67.66939998000005,68.33049950000006,-0.3056309169790503,68.239998,68.849998,68.139999,68.800003,63.924018999999994,22539500.0,67.70620006000004,68.40849975000006,0.34883428711478387,68.800003,69.059998,68.639999,68.970001,64.08199300000001,23662800.0,67.75300014000005,68.50199990000006,-0.811942861940796
69.019997,69.089996,68.309998,68.5,63.645298,28112800.0,67.78500010000005,68.55800005000006,-0.10218978102188785,68.83000200000001,69.269997,68.769997,69.040001,64.14701099999999,29431900.0,67.82140010000005,68.62600010000006,-1.7091540888013699,69.08000200000001,69.18,68.239998,68.410004,63.561661,35131200.0,67.84820018000003,68.61250030000005,-0.27774154201190276,68.379997,68.599998,68.059998,68.43,63.580231000000005,32287400.0,67.87320018000004,68.60850020000007,0.3653368405670027,67.349998,67.959999,67.190002,67.860001,63.050636,55610800.0,67.87860028000004,68.56700015000006,3.1830179312847444,67.889999,68.239998,67.690002,68.220001,63.38513199999999,17891600.0,67.90980022000004,68.53950035000005,2.5945426180805886,68.400002,68.959999,68.089996,68.68,63.812538,30931400.0,67.94340022000004,68.52500030000006,1.8345981362842168
68.91999799999999,70.16999799999999,68.879997,70.019997,65.057571,55271300.0,68.00080012000004,68.59000010000007,-2.085117198733971,69.849998,70.150002,69.769997,69.989998,65.02969399999999,37233600.0,68.05740000000004,68.65800015000006,-0.7429590153724588,69.82,69.989998,69.410004,69.940002,64.983223,32783700.0,68.11580010000004,68.71200020000006,-2.616529807934535,69.68,69.790001,68.480003,68.559998,63.701015000000005,48795800.0,68.14960000000005,68.71450000000007,-2.0274212960157914,68.949997,69.550003,68.809998,69.470001,64.546539,27682600.0,68.18579994000005,68.77000000000007,-1.986476148172212,68.870003,68.889999,67.709999,68.110001,63.282917000000005,60204800.0,68.21839990000005,68.76399990000007,0.9983849508385807,68.290001,68.33000200000001,66.879997,67.16999799999999,62.409527000000004,56798200.0,68.21259988000004,68.68699985000008,3.394371100025943
67.300003,68.230003,67.199997,68.089996,63.264343000000004,43062800.0,68.22959984000005,68.69499965000007,1.95330015880746,68.33000200000001,69.040001,68.08000200000001,68.790001,63.914726,34412100.0,68.25939980000004,68.70499990000008,1.45369964451665,69.18,69.699997,68.82,69.449997,64.52795400000001,53078300.0,68.28859978000006,68.76049995000008,0.1727905042242075,69.279999,69.66999799999999,69.120003,69.41999799999999,64.500076,44500700.0,68.31679970000005,68.79599990000008,1.1380020494958871,69.599998,70.050003,69.589996,69.790001,64.84387199999999,26437100.0,68.35799966000005,68.84549980000008,1.3325691168853724,69.620003,69.769997,69.269997,69.57,64.639442,24079800.0,68.38999964000004,68.87549975000009,1.1786675291073883,69.790001,70.480003,69.760002,70.209999,65.2341,31664000.0,68.43519968000004,68.96099970000009,1.5239994519868993
70.300003,70.730003,70.040001,70.720001,65.707939,30135800.0,68.49459970000004,69.04499970000008,1.9796408091114148,70.739998,70.849998,70.25,70.389999,65.401321,28537200.0,68.53759972000005,69.14399945000007,2.8555235524296534,70.510002,71.43,70.449997,71.279999,66.22827099999999,31744200.0,68.61939966000004,69.28649940000007,1.5151543422440188,71.970001,72.339996,71.910004,72.120003,67.008713,34061700.0,68.73239970000004,69.49949950000007,0.8180753958093975,72.25,72.510002,72.190002,72.400002,67.268875,19244300.0,68.83759976000005,69.70849955000008,0.2900538593907722,72.519997,72.57,72.089996,72.360001,67.231697,25838100.0,68.95859982000003,69.89249960000008,0.9535682565841962,72.32,72.769997,72.199997,72.709999,67.55690799999999,24252100.0,69.08159984000004,70.02699970000006,0.5913904633666779
